9138,9138,0
9139,9139,0
9140,9140,0
9141,9141,0
9142,9142,0
9143,9143,0
9144,9144,0
9145,9145,0
9146,9146,0
9147,9147,0
9148,9148,0
9149,9149,0
9150,9150,0
9151,9151,0
9152,9152,0
9153,9153,0
9154,9154,0
9155,9155,0
9156,9156,0
9157,9157,0
9158,9158,0
9159,9159,0
9160,9160,0
9161,9161,0
9162,9162,0
9163,9163,1
9164,9164,0
9165,9165,0
9166,9166,1
9167,9167,0
9168,9168,1
9169,9169,0
9170,9170,0
9171,9171,0
9172,9172,0
9173,9173,0
9174,9174,0
9175,9175,0
9176,9176,0
9177,9177,0
9178,9178,1
9179,9179,0
9180,9180,0
9181,9181,1
9182,9182,0
9183,9183,0
9184,9184,1
9185,9185,0
9186,9186,1
9187,9187,0
9188,9188,0
9189,9189,0
9190,9190,0
9191,9191,0
9192,9192,0
9193,9193,0
9194,9194,0
9195,9195,0
9196,9196,0
9197,9197,0
9198,9198,0
9199,9199,0
9200,9200,0
9201,9201,0
9202,9202,0
9203,9203,0
9204,9204,0
9205,9205,0
9206,9206,1
9207,9207,0
9208,9208,0
9209,9209,0
9210,9210,0
9211,9211,0
9212,9212,1
9213,9213,0
9214,9214,0
9215,9215,0
9216,9216,0
9217,9217,0
9218,9218,0
9219,9219,0
9220,9220,0
9221,9221,0
9222,9222,0
9223,9223,0
9224,9224,0
9225,9225,0
9226,9226,0
9227,9227,0
9228,9228,0
9229,9229,0
9230,9230,0
9231,9231,1
9232,9232,0
9233,9233,0
