18468,18468,0
18469,18469,0
18470,18470,1
18471,18471,0
18472,18472,1
18473,18473,0
18474,18474,0
18475,18475,0
18476,18476,0
18477,18477,0
18478,18478,0
18479,18479,0
18480,18480,0
18481,18481,0
18482,18482,1
18483,18483,0
18484,18484,0
18485,18485,1
18486,18486,0
18487,18487,1
18488,18488,0
18489,18489,0
18490,18490,0
18491,18491,0
18492,18492,1
18493,18493,0
18494,18494,0
18495,18495,0
18496,18496,0
18497,18497,0
18498,18498,0
18499,18499,0
18500,18500,0
18501,18501,0
18502,18502,1
18503,18503,0
18504,18504,0
18505,18505,0
18506,18506,0
18507,18507,0
18508,18508,0
18509,18509,0
18510,18510,1
18511,18511,0
18512,18512,0
18513,18513,0
18514,18514,1
18515,18515,1
18516,18516,1
18517,18517,0
18518,18518,0
18519,18519,0
18520,18520,0
18521,18521,0
18522,18522,0
18523,18523,0
18524,18524,0
18525,18525,0
18526,18526,0
18527,18527,0
18528,18528,0
18529,18529,1
18530,18530,1
18531,18531,1
18532,18532,0
18533,18533,0
18534,18534,0
18535,18535,1
18536,18536,0
18537,18537,0
18538,18538,0
18539,18539,1
18540,18540,0
18541,18541,0
18542,18542,0
18543,18543,0
18544,18544,0
18545,18545,0
18546,18546,0
18547,18547,0
18548,18548,0
18549,18549,1
18550,18550,0
18551,18551,1
18552,18552,0
18553,18553,0
18554,18554,0
18555,18555,1
18556,18556,0
18557,18557,0
18558,18558,0
18559,18559,1
18560,18560,0
18561,18561,0
18562,18562,0
18563,18563,0
18564,18564,0
18565,18565,0
18566,18566,0
18567,18567,0
18568,18568,0
18569,18569,0
18570,18570,0
18571,18571,0
18572,18572,1
18573,18573,0
18574,18574,1
18575,18575,0
18576,18576,0
18577,18577,0
18578,18578,0
18579,18579,0
18580,18580,0
18581,18581,0
18582,18582,0
18583,18583,1
18584,18584,0
18585,18585,0
18586,18586,0
18587,18587,0
18588,18588,1
18589,18589,0
18590,18590,0
18591,18591,0
18592,18592,0
18593,18593,0
18594,18594,0
18595,18595,0
18596,18596,0
18597,18597,0
18598,18598,0
18599,18599,0
18600,18600,0
18601,18601,0
18602,18602,0
18603,18603,0
18604,18604,0
18605,18605,1
18606,18606,1
18607,18607,0
18608,18608,0
18609,18609,1
18610,18610,0
18611,18611,0
18612,18612,0
18613,18613,1
18614,18614,0
18615,18615,0
18616,18616,0
18617,18617,0
18618,18618,0
18619,18619,0
18620,18620,0
18621,18621,0
18622,18622,0
18623,18623,0
18624,18624,0
18625,18625,1
18626,18626,0
18627,18627,0
18628,18628,0
18629,18629,1
18630,18630,1
18631,18631,0
18632,18632,0
18633,18633,0
18634,18634,0
18635,18635,0
18636,18636,0
18637,18637,0
18638,18638,0
18639,18639,0
18640,18640,0
18641,18641,0
18642,18642,0
18643,18643,1
18644,18644,0
18645,18645,1
18646,18646,0
18647,18647,0
18648,18648,0
18649,18649,0
18650,18650,0
18651,18651,0
18652,18652,0
18653,18653,1
18654,18654,1
18655,18655,0
18656,18656,0
18657,18657,0
18658,18658,0
18659,18659,0
18660,18660,0
18661,18661,0
18662,18662,0
18663,18663,0
18664,18664,0
18665,18665,0
18666,18666,1
18667,18667,0
18668,18668,0
18669,18669,0
18670,18670,0
18671,18671,0
18672,18672,0
18673,18673,0
18674,18674,0
18675,18675,0
18676,18676,0
18677,18677,0
18678,18678,0
18679,18679,0
18680,18680,0
18681,18681,0
18682,18682,1
18683,18683,0
18684,18684,1
18685,18685,0
18686,18686,0
18687,18687,0
18688,18688,0
18689,18689,1
18690,18690,0
18691,18691,0
18692,18692,1
18693,18693,0
18694,18694,0
18695,18695,0
18696,18696,0
18697,18697,0
18698,18698,0
18699,18699,0
18700,18700,1
18701,18701,1
18702,18702,0
18703,18703,0
18704,18704,0
18705,18705,0
18706,18706,0
18707,18707,0
18708,18708,0
18709,18709,0
18710,18710,0
18711,18711,0
18712,18712,0
18713,18713,0
18714,18714,0
18715,18715,0
18716,18716,1
18717,18717,0
18718,18718,0
18719,18719,0
18720,18720,0
18721,18721,0
18722,18722,0
18723,18723,0
18724,18724,0
18725,18725,0
18726,18726,0
18727,18727,0
18728,18728,0
18729,18729,0
18730,18730,0
18731,18731,0
18732,18732,0
18733,18733,0
18734,18734,0
18735,18735,0
18736,18736,1
18737,18737,0
18738,18738,0
18739,18739,0
18740,18740,0
18741,18741,0
18742,18742,0
18743,18743,0
18744,18744,0
18745,18745,1
18746,18746,0
18747,18747,0
18748,18748,0
18749,18749,0
18750,18750,0
18751,18751,0
18752,18752,1
18753,18753,0
18754,18754,0
18755,18755,1
18756,18756,0
18757,18757,0
18758,18758,0
18759,18759,0
18760,18760,0
18761,18761,0
18762,18762,1
18763,18763,0
18764,18764,0
18765,18765,0
18766,18766,0
18767,18767,0
18768,18768,0
18769,18769,1
18770,18770,0
18771,18771,1
18772,18772,0
18773,18773,0
18774,18774,1
18775,18775,0
18776,18776,0
18777,18777,0
18778,18778,0
18779,18779,0
18780,18780,0
18781,18781,1
18782,18782,0
18783,18783,0
18784,18784,0
18785,18785,0
18786,18786,0
18787,18787,0
18788,18788,0
18789,18789,0
18790,18790,0
18791,18791,0
18792,18792,0
18793,18793,0
18794,18794,0
18795,18795,1
18796,18796,0
18797,18797,0
18798,18798,0
18799,18799,0
18800,18800,0
18801,18801,0
18802,18802,0
18803,18803,0
18804,18804,1
18805,18805,0
18806,18806,0
18807,18807,0
18808,18808,0
18809,18809,0
18810,18810,0
18811,18811,0
18812,18812,0
18813,18813,1
18814,18814,0
18815,18815,0
18816,18816,0
18817,18817,1
18818,18818,0
18819,18819,0
18820,18820,0
18821,18821,1
18822,18822,0
18823,18823,0
18824,18824,0
18825,18825,0
18826,18826,0
18827,18827,0
18828,18828,1
18829,18829,0
18830,18830,0
18831,18831,0
18832,18832,0
18833,18833,0
18834,18834,0
18835,18835,0
18836,18836,0
18837,18837,0
18838,18838,0
18839,18839,0
18840,18840,0
18841,18841,0
18842,18842,0
18843,18843,0
18844,18844,0
18845,18845,1
18846,18846,1
18847,18847,0
18848,18848,0
18849,18849,0
18850,18850,0
18851,18851,0
18852,18852,0
18853,18853,0
18854,18854,1
18855,18855,0
18856,18856,0
18857,18857,0
18858,18858,0
18859,18859,0
18860,18860,0
18861,18861,0
18862,18862,1
18863,18863,0
18864,18864,0
18865,18865,0
18866,18866,1
18867,18867,0
18868,18868,0
18869,18869,0
18870,18870,0
18871,18871,0
18872,18872,0
18873,18873,0
18874,18874,0
18875,18875,0
18876,18876,0
18877,18877,0
18878,18878,0
18879,18879,0
18880,18880,0
18881,18881,0
18882,18882,0
18883,18883,0
18884,18884,1
18885,18885,0
18886,18886,0
18887,18887,0
18888,18888,0
18889,18889,0
18890,18890,0
18891,18891,0
18892,18892,0
18893,18893,0
18894,18894,0
18895,18895,0
18896,18896,0
18897,18897,0
18898,18898,1
18899,18899,0
18900,18900,0
18901,18901,0
18902,18902,0
18903,18903,1
18904,18904,0
18905,18905,0
18906,18906,0
18907,18907,1
18908,18908,0
18909,18909,0
18910,18910,0
18911,18911,1
18912,18912,0
18913,18913,0
18914,18914,0
18915,18915,0
18916,18916,1
18917,18917,0
18918,18918,0
18919,18919,0
18920,18920,0
18921,18921,0
18922,18922,0
18923,18923,0
18924,18924,0
18925,18925,0
18926,18926,0
18927,18927,1
18928,18928,1
18929,18929,0
18930,18930,0
18931,18931,0
18932,18932,0
18933,18933,0
18934,18934,0
18935,18935,0
18936,18936,0
18937,18937,1
18938,18938,0
18939,18939,0
18940,18940,0
18941,18941,0
18942,18942,0
18943,18943,0
18944,18944,0
18945,18945,0
18946,18946,0
18947,18947,0
18948,18948,0
18949,18949,0
18950,18950,0
18951,18951,0
18952,18952,0
18953,18953,0
18954,18954,0
18955,18955,1
18956,18956,0
18957,18957,0
18958,18958,0
18959,18959,0
18960,18960,0
18961,18961,0
18962,18962,0
18963,18963,0
18964,18964,0
18965,18965,1
18966,18966,0
18967,18967,0
18968,18968,0
18969,18969,0
18970,18970,0
18971,18971,0
18972,18972,0
18973,18973,0
18974,18974,0
18975,18975,0
18976,18976,0
18977,18977,0
18978,18978,0
18979,18979,0
18980,18980,0
18981,18981,1
18982,18982,0
18983,18983,0
18984,18984,0
18985,18985,0
18986,18986,0
18987,18987,0
18988,18988,0
18989,18989,0
18990,18990,0
18991,18991,0
18992,18992,0
18993,18993,0
18994,18994,0
18995,18995,0
18996,18996,1
18997,18997,0
18998,18998,0
18999,18999,0
19000,19000,0
19001,19001,1
19002,19002,1
19003,19003,0
19004,19004,1
19005,19005,1
19006,19006,0
19007,19007,0
19008,19008,0
19009,19009,0
19010,19010,1
19011,19011,0
19012,19012,0
19013,19013,0
19014,19014,0
19015,19015,1
19016,19016,0
19017,19017,0
19018,19018,0
19019,19019,0
19020,19020,0
19021,19021,0
19022,19022,0
19023,19023,0
19024,19024,0
19025,19025,0
19026,19026,0
19027,19027,0
19028,19028,0
19029,19029,0
19030,19030,0
19031,19031,1
19032,19032,0
19033,19033,0
19034,19034,0
19035,19035,1
19036,19036,0
19037,19037,0
19038,19038,1
19039,19039,0
19040,19040,0
19041,19041,0
19042,19042,1
19043,19043,0
19044,19044,1
19045,19045,0
19046,19046,0
19047,19047,1
19048,19048,0
19049,19049,0
19050,19050,0
19051,19051,0
19052,19052,1
19053,19053,0
19054,19054,0
19055,19055,0
19056,19056,0
19057,19057,0
19058,19058,0
19059,19059,0
19060,19060,0
19061,19061,0
19062,19062,0
19063,19063,1
19064,19064,1
19065,19065,0
19066,19066,0
19067,19067,0
19068,19068,1
19069,19069,0
19070,19070,0
19071,19071,0
19072,19072,0
19073,19073,0
19074,19074,0
19075,19075,0
19076,19076,0
19077,19077,0
19078,19078,0
19079,19079,0
19080,19080,1
19081,19081,0
19082,19082,0
19083,19083,0
19084,19084,0
19085,19085,0
19086,19086,0
19087,19087,0
19088,19088,0
19089,19089,0
19090,19090,0
19091,19091,0
19092,19092,0
19093,19093,1
19094,19094,0
19095,19095,1
19096,19096,0
19097,19097,0
19098,19098,0
19099,19099,0
19100,19100,1
19101,19101,0
19102,19102,0
19103,19103,1
19104,19104,0
19105,19105,1
19106,19106,1
19107,19107,0
19108,19108,0
19109,19109,0
19110,19110,0
19111,19111,0
19112,19112,1
19113,19113,1
19114,19114,0
19115,19115,0
19116,19116,0
19117,19117,0
19118,19118,0
19119,19119,0
19120,19120,1
19121,19121,0
19122,19122,0
19123,19123,0
19124,19124,0
19125,19125,0
19126,19126,0
19127,19127,0
19128,19128,0
19129,19129,1
19130,19130,0
19131,19131,0
19132,19132,0
19133,19133,0
19134,19134,1
19135,19135,0
19136,19136,0
19137,19137,0
19138,19138,0
19139,19139,0
19140,19140,1
19141,19141,0
19142,19142,0
19143,19143,0
19144,19144,0
19145,19145,0
19146,19146,0
19147,19147,0
19148,19148,0
19149,19149,0
19150,19150,1
19151,19151,0
19152,19152,0
19153,19153,0
19154,19154,0
19155,19155,0
19156,19156,0
19157,19157,0
19158,19158,0
19159,19159,0
19160,19160,0
19161,19161,0
19162,19162,0
19163,19163,1
19164,19164,0
19165,19165,0
19166,19166,0
19167,19167,0
19168,19168,1
19169,19169,0
19170,19170,0
19171,19171,0
19172,19172,0
19173,19173,0
19174,19174,0
19175,19175,0
19176,19176,0
19177,19177,0
19178,19178,0
19179,19179,0
19180,19180,1
19181,19181,0
19182,19182,0
19183,19183,0
19184,19184,0
19185,19185,0
19186,19186,0
19187,19187,0
19188,19188,0
19189,19189,0
19190,19190,0
19191,19191,1
19192,19192,1
19193,19193,0
19194,19194,0
19195,19195,0
19196,19196,0
19197,19197,0
19198,19198,0
19199,19199,0
19200,19200,0
19201,19201,1
19202,19202,0
19203,19203,0
19204,19204,0
19205,19205,0
19206,19206,1
19207,19207,0
19208,19208,0
19209,19209,0
19210,19210,0
19211,19211,0
19212,19212,0
19213,19213,0
19214,19214,0
19215,19215,1
19216,19216,0
19217,19217,0
19218,19218,0
19219,19219,0
19220,19220,0
19221,19221,0
19222,19222,0
19223,19223,0
19224,19224,0
19225,19225,0
19226,19226,0
19227,19227,0
19228,19228,0
19229,19229,0
19230,19230,0
19231,19231,0
19232,19232,0
19233,19233,0
19234,19234,1
19235,19235,0
19236,19236,0
19237,19237,0
19238,19238,0
19239,19239,0
19240,19240,0
19241,19241,1
19242,19242,0
19243,19243,0
19244,19244,0
19245,19245,0
19246,19246,0
19247,19247,0
19248,19248,0
19249,19249,0
19250,19250,0
19251,19251,0
19252,19252,0
19253,19253,0
19254,19254,0
19255,19255,0
19256,19256,0
19257,19257,0
19258,19258,0
19259,19259,0
19260,19260,1
19261,19261,0
19262,19262,0
19263,19263,0
19264,19264,0
19265,19265,1
19266,19266,0
19267,19267,0
19268,19268,0
19269,19269,0
19270,19270,0
19271,19271,0
19272,19272,0
19273,19273,0
19274,19274,0
19275,19275,0
19276,19276,0
19277,19277,0
19278,19278,1
19279,19279,0
19280,19280,0
19281,19281,0
19282,19282,0
19283,19283,0
19284,19284,0
19285,19285,0
19286,19286,0
19287,19287,0
19288,19288,0
19289,19289,0
19290,19290,0
19291,19291,0
19292,19292,0
19293,19293,0
19294,19294,0
19295,19295,0
19296,19296,1
19297,19297,0
19298,19298,1
19299,19299,0
19300,19300,0
19301,19301,0
19302,19302,0
19303,19303,0
19304,19304,0
19305,19305,0
19306,19306,0
19307,19307,0
19308,19308,0
19309,19309,0
19310,19310,0
19311,19311,1
19312,19312,0
19313,19313,0
19314,19314,0
19315,19315,0
19316,19316,0
19317,19317,0
19318,19318,0
19319,19319,0
19320,19320,0
19321,19321,0
19322,19322,0
19323,19323,0
19324,19324,0
19325,19325,0
19326,19326,0
19327,19327,0
19328,19328,0
19329,19329,0
19330,19330,1
19331,19331,0
19332,19332,0
19333,19333,1
19334,19334,0
19335,19335,0
19336,19336,1
19337,19337,0
19338,19338,0
19339,19339,0
19340,19340,0
19341,19341,0
19342,19342,0
19343,19343,0
19344,19344,0
19345,19345,0
19346,19346,0
19347,19347,0
19348,19348,0
19349,19349,0
19350,19350,0
19351,19351,0
19352,19352,1
19353,19353,0
19354,19354,0
19355,19355,0
19356,19356,1
19357,19357,0
19358,19358,0
19359,19359,0
19360,19360,0
19361,19361,0
19362,19362,0
19363,19363,1
19364,19364,0
19365,19365,1
19366,19366,0
19367,19367,0
19368,19368,0
19369,19369,1
19370,19370,0
19371,19371,0
19372,19372,0
19373,19373,1
19374,19374,0
19375,19375,0
19376,19376,0
19377,19377,0
19378,19378,0
19379,19379,0
19380,19380,0
19381,19381,0
19382,19382,0
19383,19383,0
19384,19384,1
19385,19385,0
19386,19386,0
19387,19387,0
19388,19388,1
19389,19389,0
19390,19390,0
19391,19391,0
19392,19392,0
19393,19393,0
19394,19394,0
19395,19395,0
19396,19396,0
19397,19397,0
19398,19398,0
19399,19399,0
19400,19400,0
19401,19401,1
19402,19402,0
19403,19403,0
19404,19404,0
19405,19405,0
19406,19406,0
19407,19407,0
19408,19408,0
19409,19409,0
19410,19410,0
19411,19411,0
19412,19412,0
19413,19413,1
19414,19414,0
19415,19415,0
19416,19416,1
19417,19417,0
19418,19418,0
19419,19419,0
19420,19420,0
19421,19421,0
19422,19422,0
19423,19423,0
19424,19424,0
19425,19425,0
19426,19426,0
19427,19427,0
19428,19428,0
19429,19429,0
19430,19430,0
19431,19431,0
19432,19432,0
19433,19433,0
19434,19434,0
19435,19435,1
19436,19436,0
19437,19437,0
19438,19438,1
19439,19439,0
19440,19440,0
19441,19441,0
19442,19442,0
19443,19443,0
19444,19444,0
19445,19445,0
19446,19446,0
19447,19447,0
19448,19448,0
19449,19449,0
19450,19450,0
19451,19451,0
19452,19452,0
19453,19453,0
19454,19454,0
19455,19455,0
19456,19456,0
19457,19457,0
19458,19458,0
19459,19459,0
19460,19460,0
19461,19461,0
19462,19462,1
19463,19463,0
19464,19464,0
19465,19465,0
19466,19466,0
19467,19467,1
19468,19468,0
19469,19469,1
19470,19470,0
19471,19471,0
19472,19472,0
19473,19473,0
19474,19474,0
19475,19475,0
19476,19476,1
19477,19477,0
19478,19478,0
19479,19479,1
19480,19480,0
19481,19481,0
19482,19482,1
19483,19483,0
19484,19484,0
19485,19485,0
19486,19486,0
19487,19487,0
19488,19488,0
19489,19489,0
19490,19490,1
19491,19491,0
19492,19492,0
19493,19493,1
19494,19494,0
19495,19495,0
19496,19496,0
19497,19497,0
19498,19498,0
19499,19499,1
19500,19500,0
19501,19501,0
19502,19502,1
19503,19503,0
19504,19504,0
19505,19505,1
19506,19506,0
19507,19507,0
19508,19508,0
19509,19509,0
19510,19510,0
19511,19511,0
19512,19512,0
19513,19513,0
19514,19514,1
19515,19515,0
19516,19516,1
19517,19517,0
19518,19518,0
19519,19519,0
19520,19520,0
19521,19521,0
19522,19522,0
19523,19523,0
19524,19524,0
19525,19525,0
19526,19526,0
19527,19527,0
19528,19528,0
19529,19529,0
19530,19530,0
19531,19531,0
19532,19532,0
19533,19533,0
19534,19534,0
19535,19535,0
19536,19536,0
19537,19537,1
19538,19538,0
19539,19539,0
19540,19540,0
19541,19541,0
19542,19542,0
19543,19543,0
19544,19544,0
19545,19545,0
19546,19546,0
19547,19547,0
19548,19548,0
19549,19549,0
19550,19550,0
19551,19551,0
19552,19552,0
19553,19553,0
19554,19554,0
19555,19555,0
19556,19556,0
19557,19557,0
19558,19558,0
19559,19559,0
19560,19560,0
19561,19561,0
19562,19562,0
19563,19563,0
19564,19564,0
19565,19565,0
19566,19566,0
19567,19567,0
19568,19568,0
19569,19569,0
19570,19570,0
19571,19571,0
19572,19572,0
19573,19573,0
19574,19574,0
19575,19575,0
19576,19576,0
19577,19577,0
19578,19578,0
19579,19579,0
19580,19580,0
19581,19581,0
19582,19582,0
19583,19583,0
19584,19584,0
19585,19585,0
19586,19586,0
19587,19587,0
19588,19588,0
19589,19589,0
19590,19590,1
19591,19591,0
19592,19592,0
19593,19593,0
19594,19594,0
19595,19595,0
19596,19596,0
19597,19597,0
19598,19598,1
19599,19599,0
19600,19600,1
19601,19601,1
19602,19602,0
19603,19603,0
19604,19604,0
19605,19605,1
19606,19606,0
19607,19607,0
19608,19608,1
19609,19609,0
19610,19610,0
19611,19611,0
19612,19612,0
19613,19613,0
19614,19614,0
19615,19615,0
19616,19616,0
19617,19617,1
19618,19618,0
19619,19619,0
19620,19620,0
19621,19621,0
19622,19622,0
19623,19623,1
19624,19624,0
19625,19625,0
19626,19626,0
19627,19627,0
19628,19628,1
19629,19629,0
19630,19630,0
19631,19631,0
19632,19632,0
19633,19633,0
19634,19634,1
19635,19635,0
19636,19636,0
19637,19637,0
19638,19638,0
19639,19639,0
19640,19640,0
19641,19641,1
19642,19642,0
19643,19643,0
19644,19644,0
19645,19645,0
19646,19646,0
19647,19647,0
19648,19648,0
19649,19649,1
19650,19650,0
19651,19651,0
19652,19652,0
19653,19653,0
19654,19654,0
19655,19655,0
19656,19656,0
19657,19657,0
19658,19658,0
19659,19659,0
19660,19660,0
19661,19661,1
19662,19662,0
19663,19663,0
19664,19664,0
19665,19665,0
19666,19666,0
19667,19667,0
19668,19668,0
19669,19669,1
19670,19670,0
19671,19671,0
19672,19672,0
19673,19673,0
19674,19674,0
19675,19675,0
19676,19676,0
19677,19677,0
19678,19678,0
19679,19679,0
19680,19680,0
19681,19681,0
19682,19682,0
19683,19683,0
19684,19684,0
19685,19685,0
19686,19686,0
19687,19687,0
19688,19688,1
19689,19689,1
19690,19690,0
19691,19691,1
19692,19692,0
19693,19693,0
19694,19694,1
19695,19695,0
19696,19696,0
19697,19697,0
19698,19698,0
19699,19699,0
19700,19700,0
19701,19701,0
19702,19702,0
19703,19703,1
19704,19704,0
19705,19705,0
19706,19706,0
19707,19707,0
19708,19708,0
19709,19709,0
19710,19710,0
19711,19711,1
19712,19712,0
19713,19713,0
19714,19714,0
19715,19715,0
19716,19716,0
19717,19717,1
19718,19718,0
19719,19719,0
19720,19720,0
19721,19721,0
19722,19722,0
19723,19723,0
19724,19724,1
19725,19725,1
19726,19726,0
19727,19727,0
19728,19728,0
19729,19729,0
19730,19730,0
19731,19731,1
19732,19732,1
19733,19733,1
19734,19734,0
19735,19735,1
19736,19736,0
19737,19737,0
19738,19738,0
19739,19739,0
19740,19740,0
19741,19741,0
19742,19742,0
19743,19743,0
19744,19744,1
19745,19745,0
19746,19746,0
19747,19747,0
19748,19748,1
19749,19749,0
19750,19750,0
19751,19751,0
19752,19752,1
19753,19753,1
19754,19754,0
19755,19755,0
19756,19756,0
19757,19757,0
19758,19758,0
19759,19759,0
19760,19760,0
19761,19761,0
19762,19762,0
19763,19763,0
19764,19764,0
19765,19765,0
19766,19766,1
19767,19767,0
19768,19768,0
19769,19769,1
19770,19770,0
19771,19771,0
19772,19772,1
19773,19773,0
19774,19774,0
19775,19775,0
19776,19776,0
19777,19777,0
19778,19778,0
19779,19779,0
19780,19780,0
19781,19781,0
19782,19782,1
19783,19783,0
19784,19784,0
19785,19785,0
19786,19786,0
19787,19787,0
19788,19788,0
19789,19789,0
19790,19790,1
19791,19791,1
19792,19792,1
19793,19793,0
19794,19794,0
19795,19795,0
19796,19796,1
19797,19797,0
19798,19798,1
19799,19799,1
19800,19800,0
19801,19801,1
19802,19802,0
19803,19803,0
19804,19804,0
19805,19805,0
19806,19806,0
19807,19807,0
19808,19808,0
19809,19809,1
19810,19810,0
19811,19811,0
19812,19812,0
19813,19813,0
19814,19814,0
19815,19815,0
19816,19816,0
19817,19817,0
19818,19818,0
19819,19819,0
19820,19820,0
19821,19821,0
19822,19822,0
19823,19823,0
19824,19824,0
19825,19825,0
19826,19826,0
19827,19827,0
19828,19828,0
19829,19829,0
19830,19830,0
19831,19831,0
19832,19832,0
19833,19833,1
19834,19834,0
19835,19835,0
19836,19836,0
19837,19837,0
19838,19838,0
19839,19839,1
19840,19840,0
19841,19841,0
19842,19842,0
19843,19843,0
19844,19844,0
19845,19845,0
19846,19846,0
19847,19847,0
19848,19848,1
19849,19849,1
19850,19850,0
19851,19851,0
19852,19852,0
19853,19853,1
19854,19854,0
19855,19855,0
19856,19856,0
19857,19857,0
19858,19858,0
19859,19859,0
19860,19860,0
19861,19861,0
19862,19862,1
19863,19863,0
19864,19864,1
19865,19865,0
19866,19866,0
19867,19867,0
19868,19868,0
19869,19869,0
19870,19870,1
19871,19871,0
19872,19872,0
19873,19873,0
19874,19874,0
19875,19875,0
19876,19876,0
19877,19877,1
19878,19878,0
19879,19879,0
19880,19880,0
19881,19881,0
19882,19882,0
19883,19883,0
19884,19884,0
19885,19885,0
19886,19886,0
19887,19887,0
19888,19888,0
19889,19889,0
19890,19890,0
19891,19891,0
19892,19892,0
19893,19893,0
19894,19894,0
19895,19895,0
19896,19896,0
19897,19897,0
19898,19898,1
19899,19899,0
19900,19900,0
19901,19901,0
19902,19902,0
19903,19903,0
19904,19904,0
19905,19905,0
19906,19906,0
19907,19907,0
19908,19908,0
19909,19909,0
19910,19910,0
19911,19911,0
19912,19912,0
19913,19913,0
19914,19914,1
19915,19915,0
19916,19916,0
19917,19917,0
19918,19918,0
19919,19919,0
19920,19920,0
19921,19921,1
19922,19922,0
19923,19923,0
19924,19924,1
19925,19925,0
19926,19926,0
19927,19927,0
19928,19928,0
19929,19929,0
19930,19930,0
19931,19931,0
19932,19932,0
19933,19933,0
19934,19934,0
19935,19935,0
19936,19936,0
19937,19937,0
19938,19938,0
19939,19939,0
19940,19940,0
19941,19941,0
19942,19942,0
19943,19943,0
19944,19944,0
19945,19945,0
19946,19946,0
19947,19947,0
19948,19948,0
19949,19949,0
19950,19950,0
19951,19951,0
19952,19952,0
19953,19953,0
19954,19954,1
19955,19955,0
19956,19956,0
19957,19957,0
19958,19958,1
19959,19959,0
19960,19960,0
19961,19961,0
19962,19962,1
19963,19963,0
19964,19964,0
19965,19965,0
19966,19966,0
19967,19967,0
19968,19968,1
19969,19969,0
19970,19970,1
19971,19971,0
19972,19972,0
19973,19973,0
19974,19974,0
19975,19975,0
19976,19976,0
19977,19977,0
19978,19978,0
19979,19979,0
19980,19980,1
19981,19981,0
19982,19982,0
19983,19983,1
19984,19984,0
19985,19985,0
19986,19986,1
19987,19987,0
19988,19988,0
19989,19989,0
19990,19990,0
19991,19991,0
19992,19992,0
19993,19993,0
19994,19994,1
19995,19995,0
19996,19996,0
19997,19997,1
19998,19998,0
19999,19999,0
20000,20000,0
20001,20001,0
20002,20002,0
20003,20003,1
20004,20004,0
20005,20005,0
20006,20006,0
20007,20007,0
20008,20008,0
20009,20009,0
20010,20010,1
20011,20011,0
20012,20012,0
20013,20013,0
20014,20014,0
20015,20015,0
20016,20016,1
20017,20017,0
20018,20018,1
20019,20019,0
20020,20020,0
20021,20021,0
20022,20022,0
20023,20023,0
20024,20024,1
20025,20025,1
20026,20026,0
20027,20027,0
20028,20028,1
20029,20029,0
20030,20030,0
20031,20031,0
20032,20032,0
20033,20033,0
20034,20034,0
20035,20035,0
20036,20036,0
20037,20037,0
20038,20038,0
20039,20039,0
20040,20040,0
20041,20041,0
20042,20042,0
20043,20043,0
20044,20044,0
20045,20045,0
20046,20046,0
20047,20047,1
20048,20048,0
20049,20049,0
20050,20050,0
20051,20051,0
20052,20052,0
20053,20053,0
20054,20054,0
20055,20055,1
20056,20056,0
20057,20057,0
20058,20058,1
20059,20059,0
20060,20060,1
20061,20061,0
20062,20062,0
20063,20063,0
20064,20064,0
20065,20065,0
20066,20066,1
20067,20067,0
20068,20068,0
20069,20069,0
20070,20070,0
20071,20071,1
20072,20072,0
20073,20073,0
20074,20074,0
20075,20075,0
20076,20076,0
20077,20077,0
20078,20078,0
20079,20079,1
20080,20080,0
20081,20081,0
20082,20082,0
20083,20083,0
20084,20084,0
20085,20085,1
20086,20086,1
20087,20087,0
20088,20088,0
20089,20089,0
20090,20090,1
20091,20091,0
20092,20092,1
20093,20093,1
20094,20094,0
20095,20095,1
20096,20096,0
20097,20097,0
20098,20098,0
20099,20099,1
20100,20100,0
20101,20101,0
20102,20102,1
20103,20103,0
20104,20104,0
20105,20105,0
20106,20106,0
20107,20107,0
20108,20108,0
20109,20109,0
20110,20110,0
20111,20111,0
20112,20112,0
20113,20113,0
20114,20114,0
20115,20115,0
20116,20116,1
20117,20117,0
20118,20118,0
20119,20119,1
20120,20120,1
20121,20121,0
20122,20122,0
20123,20123,1
20124,20124,0
20125,20125,0
20126,20126,0
20127,20127,0
20128,20128,0
20129,20129,0
20130,20130,0
20131,20131,0
20132,20132,1
20133,20133,0
20134,20134,1
20135,20135,0
20136,20136,1
20137,20137,0
20138,20138,0
20139,20139,0
20140,20140,0
20141,20141,1
20142,20142,0
20143,20143,0
20144,20144,0
20145,20145,0
20146,20146,0
20147,20147,0
20148,20148,1
20149,20149,0
20150,20150,0
20151,20151,0
20152,20152,0
20153,20153,0
20154,20154,0
20155,20155,0
20156,20156,0
20157,20157,0
20158,20158,0
20159,20159,0
20160,20160,0
20161,20161,1
20162,20162,0
20163,20163,0
20164,20164,0
20165,20165,0
20166,20166,1
20167,20167,0
20168,20168,0
20169,20169,0
20170,20170,0
20171,20171,0
20172,20172,0
20173,20173,1
20174,20174,0
20175,20175,0
20176,20176,0
20177,20177,0
20178,20178,0
20179,20179,0
20180,20180,0
20181,20181,0
20182,20182,0
20183,20183,1
20184,20184,0
20185,20185,0
20186,20186,0
20187,20187,0
20188,20188,0
20189,20189,0
20190,20190,0
20191,20191,0
20192,20192,0
20193,20193,1
20194,20194,1
20195,20195,0
20196,20196,0
20197,20197,0
20198,20198,0
20199,20199,0
20200,20200,0
20201,20201,0
20202,20202,0
20203,20203,0
20204,20204,0
20205,20205,0
20206,20206,0
20207,20207,0
20208,20208,1
20209,20209,0
20210,20210,1
20211,20211,0
20212,20212,1
20213,20213,0
20214,20214,0
20215,20215,0
20216,20216,0
20217,20217,0
