1408,226,0
1409,1571,1
1410,1061,0
325,174,0
1411,1572,1
1412,1573,0
28,1574,0
1413,1575,1
1414,1039,0
178,1576,0
1415,356,0
1416,592,1
22,723,0
39,1113,0
520,1577,1
477,1578,0
921,182,0
1201,1579,0
26,354,1
1417,1580,0
699,1206,0
1418,1581,0
1419,1036,0
1420,1582,1
1421,833,0
1422,1583,1
1423,1215,0
1424,1584,0
36,228,0
1425,1585,1
300,1586,1
1426,1587,0
269,1237,0
50,140,0
161,68,0
31,425,0
111,785,0
677,1352,0
50,711,1
1391,1588,0
561,1589,1
1427,1590,1
1428,1591,0
801,731,1
1429,908,1
1430,1592,1
423,987,0
1135,1315,0
1431,1593,1
1432,1594,0
1211,1595,0
223,1596,0
763,1237,0
1433,1334,0
1434,1360,0
392,871,0
1435,1597,1
1436,1598,1
1437,881,0
1438,723,0
397,320,0
241,154,0
1439,1014,0
1440,972,0
534,1599,0
1127,1277,1
44,1600,0
1441,1601,1
1442,1602,1
1443,1603,1
1444,1604,0
1445,1605,1
1259,1606,1
1446,1607,0
628,1608,0
1447,1581,0
18,1609,0
1448,1104,0
794,1249,0
872,961,0
1064,830,0
1449,1610,1
1450,1238,0
1220,1611,0
1451,1612,1
378,1613,0
172,1614,0
1452,1615,1
1339,1616,0
1453,1044,0
1064,971,0
1454,1617,1
1455,1618,0
1430,1619,0
1456,480,0
1328,1620,0
29,1621,0
1457,1622,0
145,1160,1
1458,878,0
1459,1623,0
1460,465,1
1461,1624,1
1080,520,0
1462,1625,0
1463,1626,1
1444,827,0
1457,925,1
363,108,0
575,451,0
1464,1289,0
1465,1627,0
1466,1162,0
755,1628,0
473,10,0
407,826,1
1467,1017,1
1468,1629,0
1469,1630,0
694,1631,0
849,1632,0
93,1014,0
326,1633,0
981,1634,0
1470,654,0
1471,1635,0
1472,924,0
364,435,0
658,897,1
1473,1270,0
1201,1636,0
364,215,1
1232,1637,1
566,1638,0
1474,1120,1
894,768,0
189,976,0
1475,1453,1
518,39,0
575,254,0
28,1174,0
1212,1639,1
1476,1640,1
1477,1641,0
139,1642,0
1332,1643,1
1478,1644,0
1479,1645,1
676,1523,0
64,1646,0
85,405,0
1365,923,0
436,646,0
1326,1647,0
783,1648,0
1480,70,0
1481,1649,0
1401,318,0
606,1650,0
1482,457,0
954,1651,1
852,1652,1
1022,1653,0
1163,1654,0
559,1004,0
1483,1655,1
1304,1270,0
587,1023,0
1484,1656,1
1485,1657,1
1486,1658,1
1487,1659,1
165,408,0
1064,1558,0
1201,1660,0
1488,114,1
1032,879,0
1240,1661,0
593,1662,0
1489,593,1
863,1663,1
565,1282,0
394,285,0
1490,1664,1
1491,1665,0
1492,1129,0
1493,1666,0
372,354,0
1494,1667,1
1495,1668,1
87,1669,0
288,861,0
1496,730,1
1497,1670,0
1498,816,0
695,1671,0
1499,417,0
1385,1672,1
1500,1673,0
1501,1674,1
1502,1675,1
507,1676,0
8,1677,0
1120,1419,0
1503,1678,0
1504,1389,0
1505,1679,0
1506,1680,1
99,1681,1
213,1682,0
782,1683,1
1507,1684,0
605,1109,0
795,1685,0
1080,1686,0
385,235,0
1508,1617,0
1509,1687,1
1510,447,0
1511,1688,0
1421,333,0
111,1689,0
1456,134,1
673,1010,0
351,1526,0
250,1690,1
1512,1691,0
487,1692,0
1513,1693,0
1514,1694,0
402,90,0
959,910,0
9,262,0
947,450,1
535,730,0
1515,1695,1
1516,224,0
753,857,0
1245,945,0
127,539,0
449,1696,1
526,1697,1
1074,714,0
1517,1698,1
568,68,0
1518,1699,1
358,86,0
728,1700,0
241,1701,0
1304,1702,0
980,821,1
1519,720,1
890,391,0
56,1703,0
1520,1704,1
1152,1705,0
708,1706,0
1139,1707,1
686,657,0
1318,853,0
1194,1708,0
1521,1258,1
218,31,0
521,1311,0
1522,1395,1
601,1592,0
166,33,1
473,1304,0
247,1709,0
611,356,0
85,1710,0
373,1711,0
339,1554,0
1523,1712,0
295,958,0
575,1713,0
1524,1044,0
1221,1714,0
1525,1715,0
173,134,0
355,755,0
104,1057,0
1526,1136,0
1074,212,0
771,1716,0
1527,1717,1
1528,1421,1
1076,607,0
669,1718,0
1529,1719,0
1530,1093,1
1147,248,0
1531,52,0
1350,891,0
1532,17,0
787,1720,0
1533,1721,0
468,342,0
1534,1722,0
1535,1723,0
24,1088,0
68,1724,0
312,1725,0
924,463,0
1536,1726,0
1537,1727,0
1538,63,0
33,1728,0
1539,1729,1
1540,581,1
1541,1730,1
1542,1254,0
916,71,0
849,63,0
68,1731,0
762,1346,0
1543,1732,0
1544,1733,1
74,286,1
1149,1734,1
1473,1735,0
1545,1736,1
1546,1737,1
1186,292,0
94,1474,0
630,369,0
391,1472,0
1074,320,0
680,1291,0
487,1428,0
584,127,0
853,513,0
111,291,0
309,1738,0
1547,1739,1
521,882,1
1116,1740,1
52,797,1
912,272,0
1170,514,0
1548,454,0
1549,2,0
1550,1741,0
1551,1742,1
584,1050,0
449,377,0
1552,464,1
1038,1743,0
1553,1744,1
1554,1453,1
402,352,0
899,1745,0
